Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Jason Caffey,PF,26,GSW,71,56,2159,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,2000,3937000
Marcus Camby,C,25,NYK,59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,2000,5250000
Elden Campbell,C,31,CHH,78,77,2538,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,2000,7975000
Vince Carter,SF,23,TOR,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,2000,2267000
Sam Cassell,PG,30,MIL,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,2000,3500000
Calbert Cheaney,SG,28,BOS,67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,2000,2000000
Chris Childs,PG,32,NYK,71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,2000,4160000
Keon Clark,C,24,DEN,81,20,1850,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,2000,1289000
Derrick Coleman,PF,32,CHH,74,64,2347,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,2000,7370000
Chris Crawford,PF,24,ATL,55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,2000,2000000
Vonteego Cummings,PG,23,GSW,75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,2000,2600000
Dell Curry,SG,35,TOR,67,9,1095,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,2000,2100000
Michael Curry,SG,31,DET,82,3,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,2000,2000000
Erick Dampier,C,24,GSW,21,12,495,70,173,0.405,0,0,NA,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,2000,4988000
Baron Davis,PG,20,CHH,82,0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,2000,2712000
Dale Davis,C,30,IND,74,72,2127,302,602,0.502,0,0,NA,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,2000,4490000
Ricky Davis,SG,20,CHH,48,4,570,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,2000,878000
Vinny Del Negro,PG,33,MIL,67,0,1211,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,2000,1925000
Michael Dickerson,SG,24,VAN,82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496,2000,1224000
Vlade Divac,C,31,SAC,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,2000,8837000
Chris Dudley,C,34,NYK,47,3,459,23,67,0.343,0,0,NA,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55,2000,7100000
Jamie Feick,C,25,NJN,81,17,2241,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,2000,2000000
Derek Fisher,PG,25,LAL,78,22,1803,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,2000,3000000
Greg Foster,PF,31,SEA,60,5,718,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203,2000,857000
Jeff Foster,C,23,IND,19,0,86,13,23,0.565,0,1,0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43,2000,857000
Rick Fox,SF,30,LAL,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,2000,3033000
Steve Francis,PG,22,HOU,77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,2000,3020000
Lawrence Funderburke,PF,29,SAC,75,1,1026,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,2000,2400000
Kevin Garnett,PF,23,MIN,81,81,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,2000,16806000
Dean Garrett,C,33,MIN,56,23,604,48,108,0.444,0,0,NA,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,2000,2520000
Pat Garrity,SF,23,ORL,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,2000,952000
Matt Geiger,C,30,PHI,65,20,1406,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,2000,6889000
Devean George,SF,22,LAL,49,1,345,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,2000,790000
Dion Glover,SG,21,ATL,30,1,446,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,2000,893000
Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,2000,8558000
Richard Hamilton,SG,21,WAS,71,12,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,2000,1836000
Anfernee Hardaway,SG,28,PHO,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,2000,9000000
Matt Harpring,SF,23,ORL,4,0,63,4,17,0.235,2,2,1,2,15,0.133,0.294,6,7,0.857,5,7,12,8,5,1,1,7,16,2000,1163000
Al Harrington,PF,19,IND,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,2000,745000
Othella Harrington,PF,26,VAN,82,82,2677,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,2000,2025000
Lucious Harris,SG,29,NJN,77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,2000,1920000
Alan Henderson,PF,27,ATL,82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,2000,5318000
Cedric Henderson,SF,24,CLE,61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,2000,2400000
Tyrone Hill,PF,31,PHI,68,65,2155,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,2000,6422000
Robert Horry,PF,29,LAL,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,2000,4800000
Juwan Howard,PF,26,WAS,82,82,2909,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,2000,15000000
Larry Hughes,SG,21,TOT,82,37,2324,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,2000,1722000
Lindsey Hunter,PG,29,DET,82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,2000,2350000
Allen Iverson,SG,24,PHI,70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,2000,9000000
Tim James,SF,23,MIA,4,0,23,5,14,0.357,0,0,NA,5,14,0.357,0.357,1,3,0.333,3,1,4,2,0,3,2,1,11,2000,728000
Antawn Jamison,SF,23,GSW,43,41,1556,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,2000,2503000
Ervin Johnson,C,32,MIL,80,74,2129,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,2000,2951000
Larry Johnson,PF,30,NYK,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,2000,11910000
Jumaine Jones,SF,20,PHI,33,0,138,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,2000,684000
Shawn Kemp,C,30,CLE,82,82,2492,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,2000,10780000
Steve Kerr,PG,34,SAS,32,0,268,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14,89,2000,1968000
Jason Kidd,PG,26,PHO,67,67,2616,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,2000,6858000
Kerry Kittles,SG,25,NJN,62,61,1896,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,2000,7166000
Travis Knight,C,25,LAL,63,0,410,46,118,0.39,0,0,NA,46,118,0.39,0.39,17,28,0.607,46,83,129,23,6,23,26,88,109,2000,2800000
Raef LaFrentz,C,23,DEN,81,80,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,2000,2777000
Trajan Langdon,SG,23,CLE,10,0,145,15,40,0.375,8,19,0.421,7,21,0.333,0.475,11,11,1,4,11,15,11,5,0,6,16,49,2000,1394000
Quincy Lewis,SG,22,UTA,74,0,896,111,298,0.372,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283,2000,930000
Grant Long,PF,33,VAN,42,1,920,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,2000,2000000
Luc Longley,C,31,PHO,72,68,1417,186,399,0.466,0,0,NA,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452,2000,5175000
George Lynch,SF,29,PHI,75,75,2416,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,2000,2000000
Corey Maggette,SF,20,ORL,77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,2000,1259000
Karl Malone,PF,36,UTA,82,82,2947,752,1476,0.509,2,8,0.25,750,1468,0.511,0.51,589,739,0.797,169,610,779,304,79,71,231,229,2095,2000,14000000
Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,2000,9000000
Shawn Marion,SF,21,PHO,51,38,1260,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,2000,1546000
Donyell Marshall,PF,26,GSW,64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,2000,5250000
Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,2000,5600000
Walter McCarty,PF,25,BOS,61,5,879,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,2000,2500000
Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,2000,9900000
Derrick McKey,SF,33,IND,32,0,634,43,108,0.398,10,23,0.435,33,85,0.388,0.444,43,56,0.768,29,106,135,35,29,13,19,81,139,2000,4800000
Roshown McLeod,SF,24,ATL,44,20,860,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,2000,914000
Andre Miller,PG,23,CLE,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,2000,1682000
Chris Mills,SF,30,GSW,20,11,649,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,2000,4200000
Eric Montross,C,28,DET,51,0,332,17,55,0.309,0,0,NA,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40,2000,2000000
Alonzo Mourning,C,29,MIA,79,78,2748,652,1184,0.551,0,4,0,652,1180,0.553,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,2000,15004000
Lamond Murray,SF,26,CLE,74,72,2365,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,2000,3000000
Tracy Murray,SF,28,WAS,80,8,1831,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,2000,2720000
Steve Nash,PG,25,DAL,56,27,1532,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,2000,5500000
Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,2000,2716000
Dirk Nowitzki,PF,21,DAL,82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,2000,1583000
Jermaine O'Neal,C,21,POR,70,8,859,108,222,0.486,0,1,0,108,221,0.489,0.486,57,98,0.582,97,132,229,18,11,55,47,127,273,2000,5075000
Shaquille O'Neal,C,27,LAL,79,79,3163,956,1665,0.574,0,1,0,956,1664,0.575,0.574,432,824,0.524,336,742,1078,299,36,239,223,255,2344,2000,17142000
Lamar Odom,SF,20,LAC,76,70,2767,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,2000,2445000
Michael Olowokandi,C,24,LAC,80,77,2493,330,756,0.437,0,0,NA,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,2000,3456000
Greg Ostertag,C,26,UTA,81,3,1606,124,267,0.464,0,1,0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,2000,5200000
Scott Padgett,PF,23,UTA,47,9,432,44,140,0.314,13,44,0.295,31,96,0.323,0.361,19,27,0.704,24,64,88,25,14,8,22,55,120,2000,679000
Gary Payton,PG,31,SEA,82,82,3425,747,1666,0.448,177,520,0.34,570,1146,0.497,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982,2000,11020000
Anthony Peeler,SG,30,MIN,82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,2000,2495000
Wesley Person,SG,28,CLE,79,38,2056,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,2000,4900000
Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,2000,2000000
Paul Pierce,SF,22,BOS,73,72,2583,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,2000,1503000
Scottie Pippen,SF,34,POR,82,82,2749,388,860,0.451,86,263,0.327,302,597,0.506,0.501,160,223,0.717,114,399,513,406,117,41,208,208,1022,2000,14795000
Terry Porter,PG,36,SAS,68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,2000,2000000
James Posey,SF,23,DEN,81,77,2052,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,2000,974000
Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,0.499,0,1,0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,2000,3810000
Brent Price,PG,31,VAN,41,0,424,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141,2000,2944000
Theo Ratliff,PF,26,PHI,57,56,1795,247,491,0.503,0,0,NA,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,2000,7031000
Eldridge Recasner,PG,32,CHH,7,0,28,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,NA,0,4,4,5,0,0,0,1,7,2000,1100000
Bryant Reeves,C,26,VAN,69,67,1773,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,2000,8666000
Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,2000,6125000
Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,2000,7250000
Rodney Rogers,PF,28,PHO,82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130,2000,2000000
Sean Rooks,C,30,DAL,71,13,1001,122,283,0.431,0,0,NA,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309,2000,1920000
Malik Rose,PF,25,SAS,74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,2000,2285000
Bryon Russell,SF,29,UTA,82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,2000,4000000
Brian Skinner,PF,23,LAC,33,9,775,68,134,0.507,0,0,NA,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179,2000,843000
Steve Smith,SG,30,POR,82,81,2689,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,2000,7200000
Eric Snow,PG,26,PHI,82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,2000,3000000
Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,2000,4781000
Michael Stewart,C,24,TOR,42,1,389,20,53,0.377,0,0,NA,20,53,0.377,0.377,18,32,0.563,33,61,94,6,5,19,17,81,58,2000,3200000
Damon Stoudamire,PG,26,POR,78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,2000,10125000
Derek Strong,PF,31,ORL,20,0,148,21,48,0.438,1,4,0.25,20,44,0.455,0.448,11,14,0.786,11,33,44,4,5,2,12,15,54,2000,3159000
Bob Sura,SG,26,CLE,73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,2000,3760000
Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,2000,2011000
Jason Terry,PG,22,ATL,81,27,1888,249,600,0.415,46,157,0.293,203,443,0.458,0.453,113,140,0.807,24,142,166,346,90,10,156,133,657,2000,1468000
Kenny Thomas,PF,22,HOU,72,29,1797,212,531,0.399,32,122,0.262,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594,2000,823000
Robert Traylor,PF,22,MIL,44,16,447,58,122,0.475,0,4,0,58,118,0.492,0.475,41,68,0.603,50,65,115,20,25,25,27,79,157,2000,2059000
Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148,1275,2000,8354000
Loy Vaught,PF,31,DET,43,0,292,32,89,0.36,0,3,0,32,86,0.372,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75,2000,4810000
Antoine Walker,PF,23,BOS,82,82,3003,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680,2000,9000000
John Wallace,SF,25,NYK,60,0,798,155,332,0.467,0,3,0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392,2000,2000000
Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325,2000,10800000
Charlie Ward,PG,29,NYK,72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,2000,4540000
Bonzi Wells,SF,23,POR,66,0,1162,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580,2000,1428000
David Wesley,PG,29,CHH,82,82,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116,2000,2520000
Eric Williams,SF,27,BOS,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,2000,3336000
Jason Williams,PG,24,SAC,81,81,2760,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999,2000,1879000
Scott Williams,C,31,MIL,68,46,1488,213,426,0.5,0,0,NA,213,426,0.5,0.5,94,129,0.729,177,271,448,28,40,66,65,230,520,2000,3750000
Walt Williams,SF,29,HOU,76,66,1859,312,681,0.458,102,261,0.391,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827,2000,3750000
Metta World Peace,SF,20,CHI,72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,2000,1079000
Lorenzen Wright,C,24,ATL,75,0,1205,180,361,0.499,1,3,0.333,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,2000,4400000
Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,2001,548000
Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,2001,4500000
Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,2001,10125000
Courtney Alexander,PG,23,TOT,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618,2001,1319000
Ray Allen,SG,25,MIL,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,2001,10125000
Rafer Alston,PG,24,MIL,37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77,2001,423000
John Amaechi,C,30,ORL,82,36,1710,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,2001,598000
Derek Anderson,SG,26,SAS,82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269,2001,2250000
